"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Haliborange","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionHaliborange Multivitamin & Omega-3 Softies are a tasty way for your kids to get the essential nutrients and Omega-3 they need everyday. Each yummy orange softie contains 8 essential vitamins including Vitamin A, C & D which are recommended by UK Dept. of Health (Source: nhs.uk). Haliborange Multivitamin Softie is made lovingly for your little ones to support everyday health. Your kids can have unto 2 softies a day. No artificial colours or flavours.IngredientsIngredients - Glucose syrup, Sugar, Bovine Gelatin, Flaxseed oil, L-Ascorbic Acid, D-Calcium Pantothenate, DL-alpha-tocopheryl, acetate, Nicotinamide, Retinyl Acetate, Pyridoxine Hydrochloride, Cholecalciferol, Cyanocobalamin, Gelling Agent: Pectin, Maltodextrin, Acid: Citric Acid, Natural Flavouring, Vegetable Oil Coconut, Canola; Glazing agent: Carnauba Wax, Colour: CarmineDirectionsDaily intake - Children over 3yrs take 1-2 Softies dailySafety WarningDo not exceed the recommended intake. Keep out of children's reachManufacturer Contact InformationMORE INFORMATION ON THE PACKAGESee more",,"£","8","1317",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Haliborange Kids Vitamins Omega-3 and Multivitamin Orange Softies, Pack of 60"
,"Vita Thrive","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionOur range of products are carefully designed and manufactured under exacting standards, to ensure that we succeed in our mission to deliver a healthier you. We continue our research to refine our products and to introduce newer ones, so that the journey to Wellness is only a click away. Vitathrive Folic Acid have been formulated to ensure you receive a satisfied health and mind.IngredientsDicalcium phosphate, Microcrystalline cellulose, Ascorbic Acid, Ferrous sulphate, DL-Alpha Tocopheryl acetate, Zinc citrate, Nicotinamide, Seleno L-Methionine, Silicon dioxide, Magnesium stearate, Vitamin A acetate, Calcium D, Pantothenate, Carboxymethyl cellulose, Copper citrate, Vitamin D Preparation, Pyridoxine hydrochloride, Thiamin hydrochloride, Riboflavin, Chromium picolinate, Folic acid, Potassium iodide, Sodium molybdate, Biotin, Cyanocobalamin.Manufacturer Contact InformationLiquidsun Ltd, Stamford, PE9 4LT ; 01780 753366See more",,"£","2.01","13",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","3.8","VitaThrive® Multi-100-180 Tablets"
,"Seven Seas","Vitamins, Minerals & Supplements › Essential Fatty Acids › Fish Oils","Product DescriptionDesigned for your Health. Our Cod Liver Oil Plus Multivitamins formula contains 500 mg of Fish Oil and Cod Liver Oil combined, a source of Omega-3. EU Address: The Heights, Weybridge KT13 0XPIndicationsSeven Seas One A Day Pure Cod Liver Oil with Omega-3 Fish Oil and Vitamins A,D and E Plus Multivitamins provides 120mg of Omega-3 in a convenient one a day capsule. Helps release energy, Helps maintain strong bones and teeth, Helps maintain healthy hair, skin and nails, Helps keep joints supple and flexible.IngredientsCod Liver Oil (FISH), Capsule Shell (Gelatine, Firming Agent: Glycerol, Colours: Beta carotene, sulphite ammonia caramel), FISH Oil (22%), Calcium Ascorbate, Stabiliser: Mono- and Diglycerides of Fatty Acids, Emulsifier: Lecithins (Soya); Vitamin E, Niacinamide, Vitamin B12 Prep. Acidity Regulators (Trisodium Citrate, Citric Acid), Vitamin B12), Vitamin B6, Vitamin B1, Vitamin B2, Vitamin A Prep. (Vitamin A Palmitate, Antioxidant: DL Alpha Tocopherol), Folic Acid, Vitamin D Prep. (Fractionated Vegetable Oil, Vitamin D, Antioxidant: DL Alpha Tocopherol), Vitamin K, Biotin.Safety WarningWomen who are pregnant or planning a pregnancy should consult their doctor before taking vitamin or mineral supplements. Food supplements are intended to supplement the diet and should not be regarded as a substitute for a varied diet and a healthy lifestLegal DisclaimerKEEP OUT OF REACH OF YOUNG CHILDREN. REPLACE LID SECURELY. STORE IN A COOL, DRY PLACE, BELOW 25°C.Box Contains1 x Seven Seas Cod Liver Oil Plus Multivitamins One A Day 90 CapsulesManufacturer Contact InformationProcter & Gamble UK, Weybridge, Surrey, KT13 0XPSee more",,"£","11","6973",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Seven Seas Cod Liver Oil Plus Multivitamins 90s"
,"Club Vits","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product descriptionA-Z Effervescent Orange Flavour Effervescent Tablets.IngredientsAcid citric acid, acidity regulator sodium hydrogen carbonate, bulking agent sorbitol, bulking agent calcium carbonate, magnesium carbonate, maltodextrin, L-ascorbic acid (vitamin C), beetroot juice powder, sweetener sodium cyclamate, flavouring, zinc citrate, sweetener sodium saccharin, DL-alpha-tocopheryl acetate, nicotinamide, sodium fluoride, calcium-D-pantothenate, manganese sulphate, cupric citrate, pyridoxine hydrochloride (vitamin B6), riboflavin (vitamin B2), thiamin mononitrate (vitamin B1 ), retinyl acetate (vitamin A), pteroylmonoglutamic acid (folic acid), chromium {Ill) chloride, potassium iodide, sodium molybdate, sodium selenite, phylloquinone (vitamin K1), D-biotin, cholecalciferol (vitamin D3), cyanocobalamin (vitamin B 12).",,"£","16.99","105",,,,,,,,,"A215PYEU7H5W6A","HEALTH & WELLBEING ONLINE LTD.",,,"https://www.amazon.co.uk/sp?seller=A215PYEU7H5W6A&language=en","4.4","A-Z Multivitamin Orange Flavour Effervescent Tablets - High Strength Tablets for a Healthy Immune System 6 Tubs"
,"Berocca","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionBerocca Multi Action Gummies are bursting with delicious Cherry flavour and 10 vitamins including vitamins B1, B2, B3, B6 and B12 to support energy release. With B7 (Biotin) which helps maintain normal hair and skin and vitamin E to help protect cells from oxidative stress and vitamin C to help reduce tiredness & fatigue. Berocca gummies contain vitamins A, D, C, E, B1, B2, B3, B6, B7 and B12. Berocca Multi Action Gummies are free from preservatives, artificial colours, flavours and sweeteners.IngredientsVitamin C, Biotin , Cherry flavouring, Glucos Syrup, Maltodextrin, Vitmain B3, Vitmain B6, Vitmain B2, Sucrose, Vitmain B1, Vitmain E, Vitmain B12, Gelatime- porcine, Vitmain D3 SD/sDirectionsTwo gummies can be taken once a day. Pop 2 gummies, chew, and enjoy.Safety WarningDo not exceed the stated recommended daily dose. The food supplement should be stored out of the reach of children. The food supplement should not be a substitute for a varied / healthy diet.Manufacturer Contact Information400 South Oak Way RG6 6ADSee more",,"£","8.99","242",,,,,,,,,"A1506B220DZ9GS","ERLTD (VAT Reg)",,,"https://www.amazon.co.uk/sp?seller=A1506B220DZ9GS&language=en","3.8","Berocca Multi-Action Multivitamin Gummies - Including Vitamin D, C, A, B-Complex (B1, B2, B3, B6, B7 & B12), E - Supplement for Women, Men and Kids - 60 Gummies - Cherry Flavour"
,"Morrisons","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,,,"7",,,,,,,,,,,,,,"5","Morrisons Kids Multivitamin Gummies, 3+ Years, Pack of 60"
,"Club Vits","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","9.99","344",,,,,,,,,"A215PYEU7H5W6A","HEALTH & WELLBEING ONLINE LTD.",,,"https://www.amazon.co.uk/sp?seller=A215PYEU7H5W6A&language=en","4.5","Multivitamin 120 Gummies -Raspberry Flavour Adult Gummies with 11 Vital Vitamins & Minerals - Vitamin D, Zinc, Vitamin C + B - Health + Immune Support - 4 Months Supply"
,"NATURELO","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","29.75","5082",,,,,,,,,"A1TG5C2LW06T2L","NATURELO® United Kingdom",,,"https://www.amazon.co.uk/sp?seller=A1TG5C2LW06T2L&language=en","4.5","NATURELO One Daily Multivitamin for Men (50+) - with Natural Food-Based Vitamins, Minerals, Fruit & Veg Extracts - Optimally Formulated for Men Over 50-60 Vegan Capsules | 2 Month Supply"
,"Club Vits","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","14.99","156",,,,,,,,,"A215PYEU7H5W6A","HEALTH & WELLBEING ONLINE LTD.",,,"https://www.amazon.co.uk/sp?seller=A215PYEU7H5W6A&language=en","4.5","Omega 3 and Multivitamin for Children, 120 Gummies for Kids - Orange Flavour- 9 Essential Vitamins + Minerals, Vitamin C D A & B Vitamins for Children - Pack of 120 Chewable Vitamins - by Club Vits"
,"Nutri Advanced","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","20.95","76",,,,,,,,,"A2U0XEBDSNTC63","Pattern UK",,,"https://www.amazon.co.uk/sp?seller=A2U0XEBDSNTC63&language=en","4.4","Nutri Advanced - Multi Essentials for Women Multivitamin with Iron - Vegetarian and Vegan - 30 Tablets"
,"Alive!","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals",,,"£","9.99","428",,,,,,,,,"AOS29HD33J2DT","Unified Retail",,,"https://www.amazon.co.uk/sp?seller=AOS29HD33J2DT&language=en","4.4","Alive! Women's Energy Multi-Vitamin and Minerals, Specially Balanced for Women, Unique Dried Blend of 26 Fruits & Vegetables, Suitable for Vegetarians - 30 Tablets"
,"Haliborange","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionHaliborange Multivitamin Softies are a tasty way for your kids to get the essential nutrients they need everyday. Each yummy orange fruit softie contains 8 essential vitamins including Vitamin A, C & D which are recommended by UK Dept. of Health (Source: nhs.uk) Haliborange Multvitamin Softie is made lovingly for your little ones' to support everyday health. Children over three years can have upto 2 softies a day No artificial colours or flavoursIngredientsGlucose Syrup, Sugar, Gelatine (Bovine), Ascorbic Acid, Maltodextrin, Gelling Agent: Pectin, Acid: Citric Acid, DL-Alpha-Tocopheryl Acetate, Niacinamide, Natural Orange Flavouring, Vitamin A Prep (Retinyl Acetate, DL-Alpha Tocopherol), Glazing Agents: Vegetable Oils (Coconut, Rapeseed), Carnauba Wax, Pyridoxine Hydrochloride, Colour: Carmines, Vitamin D Prep (Cholecalciferol, Medium Chain Triglycerides), CyanocobalaminDirectionsChildren over three years of age - take one to two Multivitamin Fruit Softie a day. We know adults also love the taste and you can follow the same guide. Do not exceed the recommended intake. Women who are pregnant or planning a pregnancy should consult their doctor before taking vitamin and mineral supplements. Food supplements are intended to supplement the diet and should not be regarded as a substitute for a varied diet and a healthy lifestyle. With sugar and sweetener.Safety WarningKeep out of reach of young children. Replace lid securely.Box Contains1 x Seven Seas Haliborange Kids Orange Multi-vitamin Fruit Softies 30 TabletsManufacturer Contact InformationMore Information on PackageSee more",,"£","4.99","1713",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Haliborange Kids Orange Multivitamin softies, Capsule, 30"
,"Alive!","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","16.49","542",,,,,,,,,"AOS29HD33J2DT","Unified Retail",,,"https://www.amazon.co.uk/sp?seller=AOS29HD33J2DT&language=en","4.5","Alive! Women’s 50+ Multivitamin Gummies, Multi-Vitamins & Minerals with a Blend of 26 Fruits & Vegetables, Specially Balanced Formulation for Women, Suitable for Vegetarians - 60 Gummies"
,"Seven Seas","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionSeven Seas Omega-3 & Multivitamins Man 50+. More than a multivitamin – this multivitamin tablet for men 50 and over has been paired with an Omega-3 capsule. Supports your Whole Body Health+. Our 2-in-1 pack solution combines a men’s multivitamin tablet – which we’ve specifically formulated for men 50+ by adding B Vitamins for Energy Release⁴ and Calcium for Bones⁵ – with an Omega-3 capsule to support the normal function of the heart¹, brain² and vision³. The multivitamin tablet contains 22 vitamins and minerals including Vitamin D, Vitamin C, Vitamin B12, Calcium and Zinc. The Omega-3 Fish Oil capsule contains 1000mg responsibly sourced Fish Oil, of which 300mg is highly Omega-3 that is well absorbed by the body. Dosage: Take 1 tablet (light blue blister) and 1 capsule (red blister) a day with a glass of cold water during or just after a meal. Suitable for adults 18+. ¹EPA and DHA support normal heart function*. ²DHA supports normal brain function**. ³DHA helps maintain normal vision**. ⁴B Vitamins (B1, B2, Niacin, Pantothenic Acid, B6, Biotin and B12) contribute to normal energy-yielding metabolism. ⁵Calcium contributes to the maintenance of normal bones. *The beneficial effect for the heart is obtained with a daily intake of 250 mg EPA and DHA. **The beneficial effects for brain and vision are obtained with a daily intake of 250 mg DHA. +EPA & DHA support normal heart function. Beneficial effect obtained with a daily intake of 250 mg EPA & DHA. DHA supports normal brain function and normal vision. Beneficial effect obtained with daily intake of 250 mg DHA. Vitamin D contributes to the maintenance of normal bones, supports normal muscle function, and plays a role in the process of cell division and the normal function of the immune system. Contains fish oil and beef gelatin. Gluten-free. Food supplements are not intended as a substitute for a varied and balanced diet and healthy lifestyle. *Seven Seas Omega-3 fish oils are in Triglyceride form, a more absorbable Omega-3 form vs Ethyl estersIngredientsCapsule: Fish Oil, Beef Gelatin, Humectant: Glycerol, Antioxidant: Tocopherol Tablet: Calcium Carbonate, Bulking Agent: Microcrystalline Cellulose, Magnesium Oxide, L-Ascorbic Acid, Maltodextrin, Nicotinamide, Riboflavin, Thiamine Mononitrate, Calcium D-Pantothenate, Bulking Agents: Dicalcium Phosphate, Cross-Linked Sodium, Carboxymethylcellulose, Modified Starch, DL-Alpha-Tocopheryl Acetate, Zinc Oxide, Ferrous Fumarate, Glazing Agents: Hydroxypropyl Methyl Cellulose, Talc, Pyridoxine Hydrochloride, Anti-Caking Agents: Silicon Dioxide, Magnesium Salts of Fatty Acids, Fatty Acids, Carrier: Acacia Gum, Sugar, Starch, Glucose Syrup, Manganese Sulphate, Copper Sulphate, Retinyl Acetate, Chromium Chloride, Sodium Selenite, Pteroylmonuglutamic Acid, D-Biotin, Potassium Iodide, Phytomenadione, Cyanocobalamin, CholecalciferolManufacturer Contact InformationProcter & Gamble Health Ltd., The Heights, Brooklands, Weybridge, Surrey, KT13 0XP, United Kingdom.See more",,"£","11.7","506",,,,,,,,,"A2BCR5LY2XPZBG","Financiary",,,"https://www.amazon.co.uk/sp?seller=A2BCR5LY2XPZBG&language=en","4.4","Seven Seas Omega-3 & Multivitamins Man 50+, 30-Day Duo Pack, Pack of 60"
,"Alive!","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","15.99","1330",,,,,,,,,"AOS29HD33J2DT","Unified Retail",,,"https://www.amazon.co.uk/sp?seller=AOS29HD33J2DT&language=en","4.5","Alive! Women's Energy Multivitamins - 60 chewable Gummies"
,"CHEWY VITES","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionChewy vites multivitamin advance have been specially formulated into a soft and chewy treat, making vitamins fun and easy for children. Multivitamins contribute to the normal function of children's immune systems and the normal function of many other systems in the body contributing to general well-being each chewy vites multivitamin advance contains 11 essential vitamins and minerals: vitamins A, D, E, C, Niacin, vitamin B6, folic acid, vitamin B12, biotin, pantothenic acid and iodine. 60 tablets come in a pack.IngredientsIngredients: Sucrose, Glucose Syrup, Water, Fruit Juice Concentrate, Vitamins Vitamin C (L-Ascorbic Acid), Vitamin E (dl-Alpha-Tocophery Acetate), Niacin (Nicotinamide), Pantothenic Acid (D-Pantothenate Calcium Vitamin A (Retinyl Acetate), Vitamin B6 (Pyridoxine Hydrochloride), Folic Acid (Pteroylmonoglutamic Acid), D-Biotin, Vitamin D (Ergocalciferol), Vitamin B12 (Cyanocobalamin)] And Mineral: lodine (Potassium lodide), Gelling Agent (Pectins), Acidity Regulators (Citric Acid & Sodium Citrate), Ravourings Colour: Anthocyanins, Anti-Caking Agent (Carnauba Wax), Coconut OilManufacturer Contact InformationTLC – Tender Loving Care UK LtdSee more",,"£","7.78","2588",,,,,,,,,"ANLAAEGL9UC7B","TFH Store UK",,,"https://www.amazon.co.uk/sp?seller=ANLAAEGL9UC7B&language=en","4.6","Chewy Vites Kids Multivitamin Advance, 60 Kids Vitamins Gummies, 11 Essential Nutrients, 2 Months Supply, Real Fruit Juice, Vegan, Age 3 +, Blueberry and Raspberry Flavour"
